20,95,48
3263,1,0,0
3266,1,0,0
3268,1,0,0
3270,1,0,0
3272,1,0,0
3274,1,0,0
3276,1,0,0
3278,1,0,0
3280,1,0,0
3282,1,0,0
3284,1,0,0
3286,1,0,0
3288,1,0,0
3289,1,0,0
3291,1,0,0
3293,1,0,0
3295,1,0,0
3297,1,0,0
3299,1,0,0
3301,1,0,0
3303,1,0,0
3305,1,0,0
3307,1,0,0
3309,1,0,0
3311,1,0,0
3314,1,0,0
3316,1,0,0
3318,1,0,0
3320,1,0,0
3322,1,0,0
3324,1,0,0
3326,1,0,0
3328,1,0,0
3330,1,0,0
3332,1,0,0
3334,1,0,0
3336,1,0,0
3337,1,0,0
3339,1,0,0
3341,1,0,0
3343,1,0,0
3345,1,0,0
3347,1,0,0
3349,1,0,0
3351,1,0,0
3353,1,0,0
3355,1,0,0
3357,1,0,0
3359,1,0,0
3362,1,0,0
3364,1,0,0
3366,1,0,0
3368,1,0,0
3370,1,0,0
3372,1,0,0
3374,1,0,0
3376,1,0,0
3378,1,0,0
3380,1,0,0
3382,1,0,0
3384,1,0,0
3385,1,0,0
3387,1,0,0
3389,1,0,0
3391,1,0,0
3393,1,0,0
3395,1,0,0
3397,1,0,0
3399,1,0,0
3401,1,0,0
3403,1,0,0
3405,1,0,0
3407,1,0,0
3410,1,0,0
3412,1,0,0
3414,1,0,0
3416,1,0,0
3418,1,0,0
3420,1,0,0
3422,1,0,0
3424,1,0,0
3426,1,0,0
3428,1,0,0
3430,1,0,0
3432,1,0,0
3433,1,0,0
3435,1,0,0
3437,1,0,0
3439,1,0,0
3441,1,0,0
3443,1,0,0
3445,1,0,0
3447,1,0,0
3449,1,0,0
3451,1,0,0
3453,1,0,0
3455,1,0,0
3458,1,0,0
3460,1,0,0
3462,1,0,0
3464,1,0,0
3466,1,0,0
3468,1,0,0
3470,1,0,0
3472,1,0,0
3474,1,0,0
3476,1,0,0
3478,1,0,0
3479,0,0,1
3480,1,0,0
3481,1,0,0
3483,1,0,0
3485,1,0,0
3487,1,0,0
3489,1,0,0
3491,1,0,0
3493,1,0,0
3495,1,0,0
3497,1,0,0
3499,1,0,0
3501,1,0,0
3503,1,0,0
3506,1,0,0
3508,1,0,0
3510,1,0,0
3512,1,0,0
3514,1,0,0
3516,1,0,0
3518,1,0,0
3520,1,0,0
3522,1,0,0
3524,1,0,0
3526,1,0,0
3527,1,0,0
3528,1,0,0
3529,1,0,0
3531,1,0,0
3533,1,0,0
3535,1,0,0
3537,1,0,0
3539,1,0,0
3541,1,0,0
3543,1,0,0
3545,1,0,0
3547,1,0,0
3549,1,0,0
3551,1,0,0
3554,1,0,0
3556,1,0,0
3558,1,0,0
3560,1,0,0
3562,1,0,0
3564,1,0,0
3566,1,0,0
3568,1,0,0
3570,1,0,0
3572,1,0,0
3579,1,0,0
3581,1,0,0
3583,1,0,0
3585,1,0,0
3587,1,0,0
3589,1,0,0
3591,1,0,0
3593,1,0,0
3595,1,0,0
3597,1,0,0
3599,1,0,0
3602,1,0,0
3604,1,0,0
3606,1,0,0
3608,1,0,0
3610,1,0,0
3612,1,0,0
3614,1,0,0
3616,1,0,0
3618,1,0,0
3620,1,0,0
3621,1,0,0
3622,1,0,0
3623,1,0,0
3624,1,0,0
3625,1,0,0
3626,1,0,0
3627,1,0,0
3629,1,0,0
3631,1,0,0
3633,1,0,0
3635,1,0,0
3637,1,0,0
3639,1,0,0
3641,1,0,0
3643,1,0,0
3645,1,0,0
3647,1,0,0
3650,1,0,0
3652,1,0,0
3654,1,0,0
3656,1,0,0
3658,1,0,0
3660,1,0,0
3662,1,0,0
3664,1,0,0
3666,1,0,0
3677,1,0,0
3679,1,0,0
3681,1,0,0
3683,1,0,0
3685,1,0,0
3687,1,0,0
3689,1,0,0
3691,1,0,0
3693,1,0,0
3695,1,0,0
3698,1,0,0
3700,1,0,0
3702,1,0,0
3704,1,0,0
3706,1,0,0
3708,1,0,0
3710,1,0,0
3712,1,0,0
3714,1,0,0
3715,1,0,0
3716,1,0,0
3717,1,0,0
3718,1,0,0
3719,1,0,0
3720,1,0,0
3721,1,0,0
3722,1,0,0
3723,1,0,0
3724,1,0,0
3725,1,0,0
3727,1,0,0
3729,1,0,0
3731,1,0,0
3733,1,0,0
3735,1,0,0
3737,1,0,0
3739,1,0,0
3741,1,0,0
3743,1,0,0
3746,1,0,0
3748,1,0,0
3750,1,0,0
3752,1,0,0
3754,1,0,0
3756,1,0,0
3758,1,0,0
3760,1,0,0
3775,1,0,0
3777,1,0,0
3779,1,0,0
3781,1,0,0
3783,1,0,0
3785,1,0,0
3787,1,0,0
3789,1,0,0
3791,1,0,0
3794,1,0,0
3796,1,0,0
3798,1,0,0
3800,1,0,0
3802,1,0,0
3804,1,0,0
3806,1,0,0
3808,1,0,0
3809,1,0,0
3810,1,0,0
3811,1,0,0
3812,1,0,0
3813,1,0,0
3814,1,0,0
3815,1,0,0
3816,1,0,0
3817,1,0,0
3818,1,0,0
3819,1,0,0
3820,1,0,0
3821,1,0,0
3822,1,0,0
3823,1,0,0
3825,1,0,0
3827,1,0,0
3829,1,0,0
3831,1,0,0
3833,1,0,0
3835,1,0,0
3837,1,0,0
3839,1,0,0
3842,1,0,0
3844,1,0,0
3846,1,0,0
3848,1,0,0
3850,1,0,0
3852,1,0,0
3854,1,0,0
3873,1,0,0
3875,1,0,0
3877,1,0,0
3879,1,0,0
3881,1,0,0
3883,1,0,0
3885,1,0,0
3887,1,0,0
3890,1,0,0
3892,1,0,0
3894,1,0,0
3896,1,0,0
3898,1,0,0
3900,1,0,0
3902,1,0,0
3903,1,0,0
3904,1,0,0
3905,1,0,0
3906,1,0,0
3907,1,0,0
3908,1,0,0
3909,1,0,0
3910,1,0,0
3911,1,0,0
3912,1,0,0
3913,1,0,0
3914,1,0,0
3915,1,0,0
3916,1,0,0
3917,1,0,0
3918,1,0,0
3919,1,0,0
3920,1,0,0
3921,1,0,0
3923,1,0,0
3925,1,0,0
3927,1,0,0
3929,1,0,0
3931,1,0,0
3933,1,0,0
3935,1,0,0
3938,1,0,0
3940,1,0,0
3942,1,0,0
3944,1,0,0
3946,1,0,0
3948,1,0,0
3971,1,0,0
3973,1,0,0
3975,1,0,0
3977,1,0,0
3979,1,0,0
3981,1,0,0
3983,1,0,0
3986,1,0,0
3988,1,0,0
3990,1,0,0
3992,1,0,0
3994,1,0,0
3996,1,0,0
3997,1,0,0
3998,1,0,0
3999,1,0,0
4000,1,0,0
4001,1,0,0
4002,1,0,0
4003,1,0,0
4004,1,0,0
4005,1,0,0
4006,1,0,0
4007,1,0,0
4008,1,0,0
4009,1,0,0
4010,1,0,0
4011,1,0,0
4012,1,0,0
4013,1,0,0
4014,1,0,0
4015,1,0,0
4016,1,0,0
4017,1,0,0
4018,1,0,0
4019,1,0,0
4021,1,0,0
4023,1,0,0
4025,1,0,0
4027,1,0,0
4029,1,0,0
4031,1,0,0
4034,1,0,0
4036,1,0,0
4038,1,0,0
4040,1,0,0
4042,1,0,0
4069,1,0,0
4071,1,0,0
4073,1,0,0
4075,1,0,0
4077,1,0,0
4079,1,0,0
4082,1,0,0
4084,1,0,0
4086,1,0,0
4088,1,0,0
4090,1,0,0
4091,1,0,0
4092,1,0,0
4093,1,0,0
4094,1,0,0
4095,1,0,0
4096,1,0,0
4097,1,0,0
4098,1,0,0
4099,1,0,0
4100,1,0,0
4101,1,0,0
4102,1,0,0
4103,1,0,0
4104,1,0,0
4105,1,0,0
4106,1,0,0
4107,1,0,0
4108,1,0,0
4109,1,0,0
4110,1,0,0
4111,1,0,0
4112,1,0,0
4113,1,0,0
4114,1,0,0
4115,1,0,0
4116,1,0,0
4117,1,0,0
4119,1,0,0
4121,1,0,0
4123,1,0,0
4125,1,0,0
4127,1,0,0
4130,1,0,0
4132,1,0,0
4134,1,0,0
4136,1,0,0
4167,1,0,0
4169,1,0,0
4171,1,0,0
4173,1,0,0
4175,1,0,0
4178,1,0,0
4180,1,0,0
4182,1,0,0
4184,1,0,0
4185,1,0,0
4186,1,0,0
4187,1,0,0
4188,1,0,0
4189,1,0,0
4190,1,0,0
4191,1,0,0
4192,1,0,0
4193,1,0,0
4194,1,0,0
4195,1,0,0
4196,1,0,0
4197,1,0,0
4198,1,0,0
4199,1,0,0
4200,1,0,0
4201,1,0,0
4202,1,0,0
4203,1,0,0
4204,1,0,0
4205,1,0,0
4206,1,0,0
4207,1,0,0
4208,1,0,0
4209,1,0,0
4210,1,0,0
4211,1,0,0
4212,1,0,0
4213,1,0,0
4214,1,0,0
4215,1,0,0
4217,1,0,0
4219,1,0,0
4221,1,0,0
4223,1,0,0
4226,1,0,0
4228,1,0,0
4230,1,0,0
4265,1,0,0
4267,1,0,0
4269,1,0,0
4271,1,0,0
4274,1,0,0
4276,1,0,0
4278,1,0,0
4279,1,0,0
4280,1,0,0
4281,1,0,0
4282,1,0,0
4283,1,0,0
4284,1,0,0
4285,1,0,0
4286,1,0,0
4287,1,0,0
4288,1,0,0
4289,1,0,0
4290,1,0,0
4291,1,0,0
4292,1,0,0
4293,1,0,0
4294,1,0,0
4295,1,0,0
4296,1,0,0
4297,1,0,0
4298,1,0,0
4299,1,0,0
4300,1,0,0
4301,1,0,0
4302,1,0,0
4303,1,0,0
4304,1,0,0
4305,1,0,0
4306,1,0,0
4307,1,0,0
4308,1,0,0
4309,1,0,0
4310,1,0,0
4311,1,0,0
4312,1,0,0
4313,1,0,0
4315,1,0,0
4317,1,0,0
4319,1,0,0
4322,1,0,0
4324,1,0,0
4363,1,0,0
4365,1,0,0
4367,1,0,0
4370,1,0,0
4372,1,0,0
4373,1,0,0
4374,1,0,0
4375,1,0,0
4376,1,0,0
4377,1,0,0
4378,1,0,0
4379,1,0,0
4380,1,0,0
4381,1,0,0
4382,1,0,0
4383,1,0,0
4384,1,0,0
4385,1,0,0
4386,1,0,0
4387,1,0,0
4388,1,0,0
4389,1,0,0
4390,1,0,0
4391,1,0,0
4392,1,0,0
4393,1,0,0
4394,1,0,0
4395,1,0,0
4396,1,0,0
4397,1,0,0
4398,1,0,0
4399,1,0,0
4400,1,0,0
4401,1,0,0
4402,1,0,0
4403,1,0,0
4404,1,0,0
4405,1,0,0
4406,1,0,0
4407,1,0,0
4408,1,0,0
4409,1,0,0
4410,1,0,0
4411,1,0,0
4413,1,0,0
4415,1,0,0
4418,1,0,0
4461,1,0,0
4463,1,0,0
4466,1,0,0
4467,1,0,0
4468,1,0,0
4469,1,0,0
4470,1,0,0
4471,1,0,0
4472,1,0,0
4473,1,0,0
4474,1,0,0
4475,1,0,0
4476,1,0,0
4477,1,0,0
4478,1,0,0
4479,1,0,0
4480,1,0,0
4481,1,0,0
4482,1,0,0
4483,1,0,0
4484,1,0,0
4485,1,0,0
4486,1,0,0
4487,1,0,0
4488,1,0,0
4489,1,0,0
4490,1,0,0
4491,1,0,0
4492,1,0,0
4493,1,0,0
4494,1,0,0
4495,1,0,0
4496,1,0,0
4497,1,0,0
4498,1,0,0
4499,1,0,0
4500,1,0,0
4501,1,0,0
4502,1,0,0
4503,1,0,0
4504,1,0,0
4505,1,0,0
4506,1,0,0
4507,1,0,0
4508,1,0,0
4509,1,0,0
4511,1,0,0
4559,1,0,0
4560,0,1,0
